id,name,author,likes,open_source,url,term
PUB;6daafb2cabe6419d98ae25229d2327f8,Smart Money Concepts (SMC) [LuxAlgo],LuxAlgo,167524,True,https://www.tradingview.com/script/CnB3fSph-Smart-Money-Concepts-SMC-LuxAlgo/,smart money
PUB;175,Squeeze Momentum Indicator [LazyBear],LazyBear,116325,True,https://www.tradingview.com/script/nqQ1DT5a-Squeeze-Momentum-Indicator-LazyBear/,squeeze
PUB;VfOPXWDHDPhORvJYRTcuHOyeqpOcRR45,SuperTrend,KivancOzbilgic,81889,True,https://www.tradingview.com/script/r6dAP7yi-SuperTrend/,supertrend
PUB;1a32fae03299466690dcdde76d812c78,Trendlines with Breaks [LuxAlgo],LuxAlgo,52119,True,https://www.tradingview.com/script/IYL88A1N-Trendlines-with-Breaks-LuxAlgo/,trend
PUB;9Rv7agAqMD746tFBALGleFtX4dfsLpnU,Swing high low support & resistance,Patternsmart,45010,False,https://www.tradingview.com/script/RQnLfaNE-Swing-high-low-support-resistance/,swing
PUB;ad25fb10941f48b5bc2a44a6784040c6,Support and Resistance (High Volume Boxes) [ChartPrime],ChartPrime,43395,True,https://www.tradingview.com/script/Uz2AJ0i4-Support-and-Resistance-High-Volume-Boxes-ChartPrime/,volume
PUB;780e612168be41d5aa300f1c16084130,Liquidity Swings [LuxAlgo],LuxAlgo,39482,True,https://www.tradingview.com/script/1S2VOnJP-Liquidity-Swings-LuxAlgo/,swing
PUB;b74788b7aa7146ecad34c590a001f8a8,Breakout Probability (Expo),Zeiierman,30739,True,https://www.tradingview.com/script/Qt7fqntR-Breakout-Probability-Expo/,breakout
PUB;84c58fb9947d4713a23d145d97e74d28,Machine Learning Adaptive SuperTrend [AlgoAlpha],AlgoAlpha,30579,True,https://www.tradingview.com/script/CLk71Qgy-Machine-Learning-Adaptive-SuperTrend-AlgoAlpha/,supertrend
PUB;8c2d234156044effa75d531d82b247b3,Smart Money Breakout Channels [AlgoAlpha],AlgoAlpha,30508,True,https://www.tradingview.com/script/Hvk5WzPi-Smart-Money-Breakout-Channels-AlgoAlpha/,breakout
PUB;8f7cafcbf049442c913d0eadb3531263,SuperTrend AI (Clustering) [LuxAlgo],LuxAlgo,29606,True,https://www.tradingview.com/script/wP7WWjLL-SuperTrend-AI-Clustering-LuxAlgo/,supertrend
PUB;HN4w1eNW3B9HP5oSa2MNMIHMYUqLPHUT,Pivot Point Supertrend,LonesomeTheBlue,29163,True,https://www.tradingview.com/script/L0AIiLvH-Pivot-Point-Supertrend/,supertrend
